1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
1-29-10	0000005664-001
12910	0000008983-001
12911	0000008984-001
1-29-11	0000005835-011
12912	0000008985-001
1-29-12	0000005933-001
1-29-13	0000006195-001
12913	0000008986-001
12914	0000008986-011
1-29-14	0000006228-001
1-29-15	0000006538-011
12915	0000008987-001
1-29-16	0000006951-001
12916	0000008987-011
12917	0000008988-001
1-29-17	0000007103-001
1-29-18	0000007366-011
12918	0000008988-011
12919	0000008989-001
1-29-19	0000007613-001
1292	0000000915-001
12920	0000008990-001
1-29-20	0000007701-001
1-29-21	0000007814-001
12921	0000008991-001
12922	0000008992-001
1-29-22	0000007965-001
12923	0000008993-001
1-29-23	0000007983-001
12924	0000008994-001
1-29-24	0000008468-001
12925	0000008994-002
1-29-25	0000008987-001
1-29-26	0000000108-001
12926	0000008995-001
1-29-27	0000000168-001
12927	0000008997-001
1-29-28	0000000424-001
12928	0000008997-011
1-29-29	0000000692-001
12929	0000008998-001
1293	0000000916-001
12930	0000008999-001
1-29-30	0000002138-001
12931	0000009000-001
1-29-31	0000002456-012
1-29-32	0000003168-001
12932	0000009001-001
12933	0000009002-001
1-29-33	0000003719-001
12934	0000009003-001
1-29-34	0000003919-001
1-29-35	0000004481-001
12935	0000009004-001
12936	0000009005-001
1-29-36	0000005790-001
1-29-37	0000008032-001
12937	0000009006-001
1-29-38	0000008123-001
12938	0000009007-001
12939	0000009007-011
1-29-39	0000000769-001
1294	0000000917-001
12940	0000009008-001
1-29-40	0000001384-001
12941	0000009009-001
1-29-41	0000001668-001
1-29-42	0000003920-001
12942	0000009010-001
1-29-43	0000005185-001
12943	0000009011-001
12944	0000009012-001
1-29-44	0000005807-001
1-29-45	0000006025-001
12945	0000009013-001
12946	0000009014-001
1-29-46	0000001316-001
1-29-47	0000004301-001
12947	0000009015-001
1-29-48	0000000520-001
12948	0000009016-001
12949	0000009016-011
1-29-49	0000006959-001
1295	0000000917-011
12950	0000009017-001
1-29-50	0000007769-001
1-29-51	0000000238-001
12951	0000009018-001
12952	0000009019-001
1-29-52	0000001813-001
1-29-53	0000002936-001
12953	0000009020-001
12954	0000009021-001
1-29-54	0000005027-001
1-29-55	0000005374-001
12955	0000009021-011
1-29-56	0000006224-011
12956	0000009022-001
1-29-57	0000008840-001
12957	0000009023-001
12958	0000009024-001
1-29-58	0000000493-001
1-29-59	0000002148-001
12959	0000009025-001
1296	0000000918-001
12960	0000009026-001
1-29-60	0000002905-001
1-29-61	0000003364-001
12961	0000009027-001
12962	0000009028-001
1-29-62	0000003639-001
1-29-63	0000003921-001
12963	0000009029-001
12964	0000009030-001
1-29-64	0000004024-001
1-29-65	0000004101-001
12965	0000009031-001
12966	0000009031-011
1-29-66	0000004945-001
12967	0000009032-001
1-29-67	0000005644-001
1-29-68	0000007752-001
12968	0000009033-001
1-29-69	0000007861-001
12969	0000009033-011
1297	0000000919-001
1-29-70	0000007996-001
12970	0000009034-001
1-29-71	0000008642-001
12971	0000009035-001
1-29-72	0000000508-001
12972	0000009036-001
12973	0000009037-001
1-29-73	0000000543-001
1-29-74	0000002866-001
12974	0000009038-001
1-29-75	0000002979-001
12975	0000009039-001
12976	0000009040-001
1-29-76	0000003022-011
1-29-77	0000003976-011
12977	0000009040-011
12978	0000009040-012
1-29-78	0000004250-001
12979	0000009041-001
1-29-79	0000005733-001
1298	0000000920-001
1-29-80	0000005888-001
12980	0000009042-001
1-29-81	0000006024-001
12981	0000009042-011
1-29-82	0000006655-011
12982	0000009043-001
1-29-83	0000006682-011
12983	0000009043-011
12984	0000009044-001
1-29-84	0000007272-001
1-29-85	0000000611-001
12985	0000009045-001
12986	0000009045-011
1-29-86	0000000773-001
1-29-87	0000001435-001
12987	0000009046-001
12988	0000009047-001
1-29-88	0000001995-001
1-29-89	0000002139-001
12989	0000009048-001
1299	0000000921-001
12990	0000009048-011
1-29-90	0000002244-001
12991	0000009048-012
1-29-91	0000008145-001
12992	0000009049-001
1-29-92	0000008408-001
1-29-93	0000000352-001
12993	0000009050-001
1-29-94	0000000406-001
12994	0000009051-001
12995	0000009052-001
12996	0000009053-001
12997	0000009054-001
12998	0000009055-001
12999	0000009056-001
13	0000000010-003	0000000459
130	0000000095-011	0000006028
1300	0000000922-001
13000	0000009057-001
13001	0000009058-001
1-30-01	0000000636-001
13002	0000009058-011
1-30-02	0000000674-001
13003	0000009059-001
1-30-03	0000000697-001
13004	0000009060-001
1-30-04	0000000795-001
13005	0000009061-001
1-30-05	0000000930-001
1-30-06	0000000958-001
13006	0000009062-001
1-30-07	0000000959-001
13007	0000009063-001
1-30-08	0000001052-001
13008	0000009064-001
1-30-09	0000001430-001
13009	0000009065-001
1301	0000000923-001
1-30-10	0000001467-001
13010	0000009066-001
1-30-11	0000001527-001
13011	0000009066-011
13012	0000009067-001
1-30-12	0000001659-001
13013	0000009067-011
1-30-13	0000001701-001
13014	0000009068-001
1-30-14	0000001709-001
13015	0000009069-001
1-30-15	0000001710-001
13016	0000009069-011
1-30-16	0000001712-001
1-30-17	0000001993-001
13017	0000009070-001
13018	0000009070-011
1-30-18	0000001996-001
1-30-19	0000002031-011
13019	0000009071-001
1302	0000000924-001
1-30-20	0000002116-001
13020	0000009072-001
13021	0000009073-001
1-30-21	0000002519-001
1-30-22	0000002520-001
13022	0000009074-001
1-30-23	0000002542-001
13023	0000009075-001
13024	0000009076-001
1-30-24	0000002627-001
1-30-25	0000002628-001
13025	0000009077-001
13026	0000009078-001
1-30-26	0000002920-001
13027	0000009079-001
1-30-27	0000002921-001
13028	0000009079-011
1-30-28	0000002937-001
13029	0000009080-001
1-30-29	0000002980-001
1303	0000000925-001
13030	0000009081-001
1-30-30	0000003115-001
13031	0000009081-011
1-30-31	0000003253-011
13032	0000009082-001
1-30-32	0000003455-001
1-30-33	0000003492-001
13033	0000009083-001
13034	0000009084-001
1-30-34	0000003785-001
13035	0000009085-001
1-30-35	0000003867-001
13036	0000009086-001
1-30-36	0000003922-001
1-30-37	0000003978-001
13037	0000009087-001
13038	0000009088-001
1-30-38	0000004261-001
1-30-39	0000004262-001
13039	0000009089-001
1304	0000000926-001
13040	0000009090-001
1-30-40	0000004279-001
1-30-41	0000004769-001
13041	0000009090-011
1-30-42	0000004946-001
13042	0000009091-001
1-30-43	0000005094-001
13043	0000009092-001
1-30-44	0000005145-001
13044	0000009093-001
13045	0000009094-001
1-30-45	0000005200-001
13046	0000009095-001
1-30-46	0000005251-001
1-30-47	0000005371-001
13047	0000009096-001
13048	0000009097-001
1-30-48	0000005393-001
1-30-49	0000005579-001
13049	0000009098-001
1305	0000000927-001
1-30-50	0000005665-001
13050	0000009099-001
1-30-51	0000006036-001
13051	0000009100-001
1-30-52	0000006449-011
13052	0000009101-001
1-30-53	0000006571-012
13053	0000009101-011
13054	0000009102-001
1-30-54	0000006603-011
13055	0000009102-011
1-30-55	0000006964-001
13056	0000009103-001
1-30-56	0000007040-001
1-30-57	0000007186-001
13057	0000009104-001
13058	0000009105-001
1-30-58	0000007202-001	0000007202-002
1-30-59	0000007203-001
13059	0000009106-001
1306	0000000928-001
1-30-60	0000007234-001
13060	0000009107-001
1-30-61	0000007401-001
13061	0000009107-011
1-30-62	0000007469-001
13062	0000009108-001
13063	0000009109-001
1-30-63	0000008009-011
13064	0000009110-001
1-30-64	0000008092-001
1-30-65	0000008209-001
13065	0000009111-001
1-30-66	0000008273-001
13066	0000009111-011
13067	0000009112-001
1-30-67	0000008447-001
1-30-68	0000008579-001
13068	0000009113-001
13069	0000009114-001
1-30-69	0000000008-001
1307	0000000929-001
1-30-70	0000000009-001
13070	0000009115-001
1-30-71	0000000022-001
13071	0000009116-001
13072	0000009117-001
1-30-72	0000000059-001
13073	0000009117-011
1-30-73	0000000473-001
1-30-74	0000000580-001
13074	0000009118-001
1-30-75	0000001226-001
13075	0000009119-001
13076	0000009119-011
1-30-76	0000001281-001
1-30-77	0000001341-001
13077	0000009119-012
1-30-78	0000001584-001
13078	0000009120-001
13079	0000009121-001
1-30-79	0000001944-001
1308	0000000930-001
13080	0000009122-001
1-30-80	0000002289-001
13081	0000009123-001
1-30-81	0000002783-001
13082	0000009124-001
1-30-82	0000003091-001
13083	0000009125-001
1-30-83	0000003092-001
13084	0000009126-001
1-30-84	0000003838-001
13085	0000009127-001
1-30-85	0000004411-001
1-30-86	0000004728-001
13086	0000009127-011
13087	0000009128-001
1-30-87	0000005311-011
1-30-88	0000006539-001
13088	0000009129-001
13089	0000009130-001
1-30-89	0000007356-001
1309	0000000930-011
13090	0000009131-001
1-30-90	0000008017-001
1-30-91	0000008181-001
13091	0000009132-001
1-30-92	0000001071-001
13092	0000009132-011
1-30-93	0000001259-001
13093	0000009133-001
13094	0000009133-011
1-30-94	0000001954-001
13095	0000009133-012
13096	0000009134-001
13097	0000009135-001
13098	0000009136-001
13099	0000009137-001
131	0000000095-012	0000006187
1310	0000000931-001
13100	0000009138-001
1-31-01	0000002584-001
13101	0000009139-001
1-31-02	0000003306-001
13102	0000009140-001
13103	0000009141-001
1-31-03	0000003642-001
1-31-04	0000004327-001
13104	0000009142-001
13105	0000009142-011
1-31-05	0000005827-001
13106	0000009143-001
1-31-06	0000006017-001
1-31-07	0000006274-001
13107	0000009144-001
1-31-08	0000007150-001
13108	0000009144-011
13109	0000009145-001
1-31-09	0000008722-001
1311	0000000931-011
13110	0000009146-001
1-31-10	0000006853-001
1-31-11	0000007741-001
13111	0000009146-011
13112	0000009147-001
1-31-12	0000001725-001
13113	0000009148-001
1-31-13	0000000169-001
13114	0000009149-001
1-31-14	0000000240-001
1-31-15	0000000241-001
13115	0000009150-001
1-31-16	0000000931-001
13116	0000009150-011
1-31-17	0000001506-001
13117	0000009150-012
13118	0000009151-001
1-31-18	0000001677-001
1-31-19	0000001686-001
13119	0000009152-001
1312	0000000932-001
13120	0000009153-001
1-31-20	0000002159-001
13121	0000009153-011
1-31-21	0000002354-001
1-31-22	0000002597-001
13122	0000009154-001
13123	0000009154-011
1-31-23	0000002873-001
1-31-24	0000002957-011
13124	0000009155-001
1-31-25	0000003307-001
13125	0000009157-001
1-31-26	0000003418-001
13126	0000009158-001
13127	0000009159-001
1-31-27	0000003869-001
1-31-28	0000003926-001
13128	0000009160-001
13129	0000009160-011
1-31-29	0000004698-001
1313	0000000933-001
1-31-30	0000004770-001
13130	0000009161-001
13131	0000009162-001
1-31-31	0000004958-001
1-31-32	0000005186-001
13132	0000009163-001
13133	0000009164-001
1-31-33	0000005253-001
1-31-34	0000005666-001
13134	0000009165-001
1-31-35	0000006188-001
13135	0000009166-001
13136	0000009166-011
1-31-36	0000006308-001
13137	0000009166-012
1-31-37	0000006630-001
1-31-38	0000007130-001
13138	0000009166-013
13139	0000009167-001
1-31-39	0000007204-001
1314	0000000934-001
13140	0000009167-011
1-31-40	0000007641-001
13141	0000009168-001
1-31-41	0000007732-001
1-31-42	0000007815-001
13142	0000009169-001
13143	0000009170-001
1-31-43	0000008040-001
1-31-44	0000008504-001
13144	0000009171-001
13145	0000009172-001
1-31-45	0000000103-001
13146	0000009172-011
1-31-46	0000000110-001
1-31-47	0000000526-001
13147	0000009173-001
1-31-48	0000001320-001
13148	0000009174-001
13149	0000009175-001
1-31-49	0000001363-001
1315	0000000934-011
1-31-50	0000001705-001
13150	0000009176-001
13151	0000009177-001
1-31-51	0000004682-001
13152	0000009177-011
1-31-52	0000004928-001
13153	0000009178-001
1-31-53	0000006123-001
13154	0000009179-001
1-31-54	0000007176-001
1-31-55	0000007753-001
13155	0000009179-011
1-31-56	0000008410-001
13156	0000009179-012
1-31-57	0000008557-015
13157	0000009180-001
13158	0000009181-001
1-31-58	0000005403-001
1-31-59	0000007269-001
13159	0000009182-001
1316	0000000934-012
13160	0000009183-001
1-31-60	0000008643-001
13161	0000009184-001
1-31-61	0000007980-001
13162	0000009185-001
1-31-62	0000001151-001
13163	0000009185-011
1-31-63	0000002032-011
1-31-64	0000007804-001
13164	0000009185-012
1-31-65	0000000835-001
13165	0000009186-001
1-31-66	0000001206-001
13166	0000009187-001
1-31-67	0000001936-001
13167	0000009187-011
13168	0000009187-012
1-31-68	0000002629-001
13169	0000009188-001
1-31-69	0000003714-001
1317	0000000934-013
13170	0000009188-011
1-31-70	0000004218-001
13171	0000009188-012
1-31-71	0000004988-001
13172	0000009189-001
1-31-72	0000005564-001
1-31-73	0000005941-011
13173	0000009189-011
13174	0000009190-001
1-31-74	0000006982-001
13175	0000009191-001
1-31-75	0000007828-001
13176	0000009192-001
1-31-76	0000007974-001
13177	0000009192-011
1-31-77	0000008183-001
1-31-78	0000008182-001
13178	0000009193-001
13179	0000009193-011
1-31-79	0000008431-001
1318	0000000934-014
13180	0000009194-001
1-31-80	0000004590-001
1-31-81	0000008916-001
13181	0000009195-001
1-31-82	0000001830-001
13182	0000009196-001
13183	0000009197-001
1-31-83	0000001856-001
13184	0000009198-001
1-31-84	0000002836-001
1-31-85	0000003117-001
13185	0000009199-001
13186	0000009200-001
1-31-86	0000007524-001
13187	0000009200-011
1-31-87	0000008484-001
1-31-88	0000002617-001
13188	0000009201-001
1-31-89	0000003089-001
13189	0000009202-001
1319	0000000935-001
13190	0000009202-011
1-31-90	0000003342-001
1-31-91	0000006433-011
13191	0000009203-001
13192	0000009204-001
1-31-92	0000008657-001
1-31-93	0000008465-001
13193	0000009204-011
1-31-94	0000007039-001
13194	0000009205-001
13195	0000009205-011
13196	0000009206-001
13197	0000009207-001
13198	0000009208-001
13199	0000009209-001
132	0000000096-001	0000006193
1320	0000000935-002
13200	0000009210-001
13201	0000009211-001
1-32-01	0000004110-001
1-32-02	0000002719-001
13202	0000009212-001
1-32-03	0000001692-001
13203	0000009213-001
1-32-04	0000000017-001
13204	0000009214-001
13205	0000009214-011
1-32-05	0000004183-001
13206	0000009215-001
1-32-06	0000004717-001
1-32-07	0000002938-001
13207	0000009216-001
1-32-08	0000000494-001
13208	0000009216-011
13209	0000009217-001
1-32-09	0000000556-001
1321	0000000936-001
13210	0000009217-002
1-32-10	0000000639-001
13211	0000009217-011
1-32-11	0000001468-001
13212	0000009217-012
1-32-12	0000002125-001
1-32-13	0000002207-001
13213	0000009218-001
13214	0000009218-011
1-32-14	0000002458-001
13215	0000009219-001
1-32-15	0000002818-001
13216	0000009220-001
1-32-16	0000002841-001
13217	0000009220-011
1-32-17	0000002939-001
1-32-18	0000002981-001
13218	0000009221-001
1-32-19	0000003310-001
13219	0000009222-001
1322	0000000937-001
1-32-20	0000003310-011
13220	0000009222-011
1-32-21	0000003618-001
13221	0000009223-001
13222	0000009223-011
1-32-22	0000003927-001
1-32-23	0000004384-001
13223	0000009224-001
1-32-24	0000004685-001
13224	0000009225-001
13225	0000009226-001
1-32-25	0000004924-001
1-32-26	0000005592-001
13226	0000009227-001
13227	0000009228-001
1-32-27	0000006003-001
1-32-28	0000006010-001
13228	0000009229-001
1-32-29	0000007041-001
13229	0000009230-001
1323	0000000938-001
1-32-30	0000007111-001
13230	0000009230-011
13231	0000009231-001
1-32-31	0000007236-001
13232	0000009231-011
1-32-32	0000007258-001
1-32-33	0000007277-001
13233	0000009232-001
1-32-34	0000007794-001
13234	0000009233-001
13235	0000009234-001
1-32-35	0000008002-001
13236	0000009235-001
1-32-36	0000008538-001
1-32-37	0000008540-001
13237	0000009235-011
13238	0000009236-001
1-32-38	0000009406-001
13239	0000009237-001
1-32-39	0000005265-001
1324	0000000939-001
1-32-40	0000006084-001
13240	0000009237-011
13241	0000009238-001
1-32-41	0000008464-001
13242	0000009239-001
1-32-42	0000001941-001
13243	0000009239-011
1-32-43	0000002292-001
1-32-44	0000002466-001
13244	0000009240-001
13245	0000009241-001
1-32-45	0000002864-001
13246	0000009242-001
1-32-46	0000002922-001
13247	0000009243-001
1-32-47	0000003119-001
13248	0000009244-001
1-32-48	0000005060-001
13249	0000009244-011
1-32-49	0000005300-001
1325	0000000940-001
13250	0000009244-012
1-32-50	0000005533-001
1-32-51	0000005809-001
13251	0000009245-001
13252	0000009246-001
1-32-52	0000006085-001
13253	0000009246-011
1-32-53	0000007435-001
1-32-54	0000007504-001
13254	0000009246-012
13255	0000009246-013
1-32-55	0000007558-001
13256	0000009247-001
1-32-56	0000007558-011
13257	0000009248-001
1-32-57	0000008654-001
13258	0000009249-001
1-32-58	0000000528-001
1-32-59	0000002544-001
13259	0000009250-001
1326	0000000941-001
13260	0000009251-001
1-32-60	0000002632-001
1-32-61	0000002698-001
13261	0000009252-001
13262	0000009252-011
1-32-62	0000002865-001
13263	0000009252-012
1-32-63	0000007187-001
1-32-64	0000005321-001
13264	0000009252-013
1-32-65	0000005446-001
13265	0000009253-001
13266	0000009254-001
1-32-66	0000007259-001
1-32-67	0000008492-001
13267	0000009255-001
13268	0000009255-011
1-32-68	0000005697-001
1-32-69	0000006216-001
13269	0000009255-012
1327	0000000942-001
13270	0000009256-001
1-32-70	0000006906-011
13271	0000009257-001
1-32-71	0000000124-001
1-32-72	0000000425-001
13272	0000009258-001
1-32-73	0000000694-001
13273	0000009258-011
13274	0000009259-001
1-32-74	0000000714-001
1-32-75	0000001652-001
13275	0000009260-001
1-32-76	0000001697-001
13276	0000009261-001
1-32-77	0000001711-001
13277	0000009262-001
13278	0000009262-011
1-32-78	0000001896-001
1-32-79	0000002471-001
13279	0000009263-001
1328	0000000943-001
13280	0000009264-001
1-32-80	0000002488-001
13281	0000009265-001
1-32-81	0000002737-001
13282	0000009266-001
1-32-82	0000003224-001
1-32-83	0000003225-001
13283	0000009267-001
1-32-84	0000003788-001
13284	0000009268-001
13285	0000009269-001
1-32-85	0000003841-001
1-32-86	0000003842-001
13286	0000009270-001
13287	0000009271-001
1-32-87	0000003843-001
13288	0000009272-001
1-32-88	0000004104-001
1-32-89	0000004281-001
13289	0000009273-001
1329	0000000943-011
1-32-90	0000004295-001
13290	0000009273-011
1-32-91	0000004745-001
13291	0000009274-001
1-32-92	0000005322-001
13292	0000009275-001
13293	0000009276-001
1-32-93	0000005481-001
1-32-94	0000005769-001
13294	0000009277-001
13295	0000009278-001
13296	0000009279-001
13297	0000009280-001
13298	0000009281-001
13299	0000009282-001
133	0000000096-011	0000006196
1330	0000000943-012
13300	0000009283-001
1-33-01	0000005810-001
13301	0000009284-001
13302	0000009285-001
1-33-02	0000005918-001
1-33-03	0000006126-001
13303	0000009286-001
1-33-04	0000006223-001
13304	0000009286-011
1-33-05	0000006240-001
13305	0000009286-012
13306	0000009287-001
1-33-06	0000006632-001
13307	0000009288-001
1-33-07	0000007237-001
1-33-08	0000007470-011
13308	0000009289-001
13309	0000009290-001
1-33-09	0000007559-001
1331	0000000944-001
13310	0000009291-001
1-33-10	0000007863-001
1-33-11	0000007864-001
13311	0000009292-001
13312	0000009293-001
1-33-12	0000008126-001
13313	0000009294-001
1-33-13	0000008127-001
